
  Level  v=  0   J=  1   E=  65832.4206 ,  wave function at   523 points.
       R(1-st)=  0.88100000   mesh=  0.00150000   NBEG= 255   |LPRWF|=  1
    1.3370 -0.274643   1.3385 -0.096664   1.3400  0.082687   1.3415  0.260871
    1.3430  0.435379   1.3445  0.603771   1.3460  0.763711   1.3475  0.912993
    1.3490  1.049578   1.3505  1.171617   1.3520  1.277474   1.3535  1.365749
    1.3550  1.435294   1.3565  1.485227   1.3580  1.514938   1.3595  1.524100
    1.3610  1.512664   1.3625  1.480863   1.3640  1.429201   1.3655  1.358444
    1.3670  1.269609   1.3685  1.163944   1.3700  1.042911   1.3715  0.908164
    1.3730  0.761522   1.3745  0.604949   1.3760  0.440517   1.3775  0.270387
    1.3790  0.096773   1.3805 -0.078082   1.3820 -0.251943   1.3835 -0.422603
    1.3850 -0.587918   1.3865 -0.745829   1.3880 -0.894389   1.3895 -1.031788
    1.3910 -1.156370   1.3925 -1.266654   1.3940 -1.361352   1.3955 -1.439378
    1.3970 -1.499861   1.3985 -1.542154   1.4000 -1.565836   1.4015 -1.570715
    1.4030 -1.556829   1.4045 -1.524437   1.4060 -1.474019   1.4075 -1.406261
    1.4090 -1.322047   1.4105 -1.222445   1.4120 -1.108691   1.4135 -0.982171
    1.4150 -0.844404   1.4165 -0.697022   1.4180 -0.541746   1.4195 -0.380369
    1.4210 -0.214734   1.4225 -0.046707   1.4240  0.121838   1.4255  0.289046
    1.4270  0.453096   1.4285  0.612225   1.4300  0.764745   1.4315  0.909062
    1.4330  1.043686   1.4345  1.167255   1.4360  1.278537   1.4375  1.376449
    1.4390  1.460062   1.4405  1.528607   1.4420  1.581483   1.4435  1.618259
    1.4450  1.638674   1.4465  1.642636   1.4480  1.630223   1.4495  1.601674
    1.4510  1.557386   1.4525  1.497906   1.4540  1.423924   1.4555  1.336258
    1.4570  1.235849   1.4585  1.123744   1.4600  1.001088   1.4615  0.869107
    1.4630  0.729094   1.4645  0.582397   1.4660  0.430405   1.4675  0.274532
    1.4690  0.116204   1.4705 -0.043156   1.4720 -0.202140   1.4735 -0.359365
    1.4750 -0.513492   1.4765 -0.663231   1.4780 -0.807354   1.4795 -0.944704
    1.4810 -1.074204   1.4825 -1.194863   1.4840 -1.305784   1.4855 -1.406168
    1.4870 -1.495320   1.4885 -1.572650   1.4900 -1.637676   1.4915 -1.690025
    1.4930 -1.729431   1.4945 -1.755738   1.4960 -1.768894   1.4975 -1.768951
    1.4990 -1.756060   1.5005 -1.730464   1.5020 -1.692500   1.5035 -1.642584
    1.5050 -1.581213   1.5065 -1.508954   1.5080 -1.426438   1.5095 -1.334354
    1.5110 -1.233437   1.5125 -1.124469   1.5140 -1.008261   1.5155 -0.885655
    1.5170 -0.757509   1.5185 -0.624696   1.5200 -0.488092   1.5215 -0.348571
    1.5230 -0.206999   1.5245 -0.064228   1.5260  0.078910   1.5275  0.221609
    1.5290  0.363094   1.5305  0.502625   1.5320  0.639498   1.5335  0.773054
    1.5350  0.902678   1.5365  1.027801   1.5380  1.147906   1.5395  1.262525
    1.5410  1.371242   1.5425  1.473692   1.5440  1.569565   1.5455  1.658602
    1.5470  1.740594   1.5485  1.815383   1.5500  1.882861   1.5515  1.942967
    1.5530  1.995684   1.5545  2.041039   1.5560  2.079101   1.5575  2.109975
    1.5590  2.133803   1.5605  2.150761   1.5620  2.161052   1.5635  2.164907
    1.5650  2.162584   1.5665  2.154358   1.5680  2.140525   1.5695  2.121395
    1.5710  2.097290   1.5725  2.068544   1.5740  2.035496   1.5755  1.998491
    1.5770  1.957874   1.5785  1.913993   1.5800  1.867192   1.5815  1.817810
    1.5830  1.766183   1.5845  1.712636   1.5860  1.657487   1.5875  1.601043
    1.5890  1.543600   1.5905  1.485440   1.5920  1.426834   1.5935  1.368036
    1.5950  1.309287   1.5965  1.250813   1.5980  1.192825   1.5995  1.135517
    1.6010  1.079070   1.6025  1.023648   1.6040  0.969400   1.6055  0.916461
    1.6070  0.864951   1.6085  0.814977   1.6100  0.766632   1.6115  0.719998
    1.6130  0.675143   1.6145  0.632125   1.6160  0.590994   1.6175  0.551788
    1.6190  0.514540   1.6205  0.479273   1.6220  0.445986   1.6235  0.414651
    1.6250  0.385222   1.6265  0.357639   1.6280  0.331831   1.6295  0.307722
    1.6310  0.285229   1.6325  0.264270   1.6340  0.244760   1.6355  0.226616
    1.6370  0.209756   1.6385  0.194099   1.6400  0.179570   1.6415  0.166094
    1.6430  0.153601   1.6445  0.142026   1.6460  0.131303   1.6475  0.121375
    1.6490  0.112184   1.6505  0.103679   1.6520  0.095811   1.6535  0.088532
    1.6550  0.081800   1.6565  0.075576   1.6580  0.069821   1.6595  0.064501
    1.6610  0.059584   1.6625  0.055039   1.6640  0.050840   1.6655  0.046959
    1.6670  0.043373   1.6685  0.040060   1.6700  0.036999   1.6715  0.034172
    1.6730  0.031560   1.6745  0.029147   1.6760  0.026918   1.6775  0.024860
    1.6790  0.022958   1.6805  0.021202   1.6820  0.019580   1.6835  0.018082
    1.6850  0.016698   1.6865  0.015420   1.6880  0.014240   1.6895  0.013150
    1.6910  0.012144   1.6925  0.011214   1.6940  0.010356   1.6955  0.009563
    1.6970  0.008831   1.6985  0.008155   1.7000  0.007531   1.7015  0.006954
    1.7030  0.006422   1.7045  0.005930   1.7060  0.005476   1.7075  0.005057
    1.7090  0.004670   1.7105  0.004312   1.7120  0.003982   1.7135  0.003677
    1.7150  0.003396   1.7165  0.003136   1.7180  0.002896   1.7195  0.002674
    1.7210  0.002469   1.7225  0.002280   1.7240  0.002105   1.7255  0.001944
    1.7270  0.001795   1.7285  0.001658   1.7300  0.001531   1.7315  0.001414
    1.7330  0.001305   1.7345  0.001206   1.7360  0.001113   1.7375  0.001028
    1.7390  0.000949   1.7405  0.000877   1.7420  0.000809   1.7435  0.000747
    1.7450  0.000690   1.7465  0.000637   1.7480  0.000589   1.7495  0.000544
    1.7510  0.000502   1.7525  0.000463   1.7540  0.000428   1.7555  0.000395
    1.7570  0.000365   1.7585  0.000337   1.7600  0.000311   1.7615  0.000287
    1.7630  0.000265   1.7645  0.000245   1.7660  0.000226   1.7675  0.000209
    1.7690  0.000193   1.7705  0.000178   1.7720  0.000165   1.7735  0.000152
    1.7750  0.000140   1.7765  0.000130   1.7780  0.000120   1.7795  0.000110
    1.7810  0.000102   1.7825  0.000094   1.7840  0.000087   1.7855  0.000080
    1.7870  0.000074   1.7885  0.000068   1.7900  0.000063   1.7915  0.000058
    1.7930  0.000054   1.7945  0.000050   1.7960  0.000046   1.7975  0.000042
    1.7990  0.000039   1.8005  0.000036   1.8020  0.000033   1.8035  0.000031
    1.8050  0.000029   1.8065  0.000026   1.8080  0.000024   1.8095  0.000022
    1.8110  0.000021   1.8125  0.000019   1.8140  0.000018   1.8155  0.000016
    1.8170  0.000015   1.8185  0.000014   1.8200  0.000013   1.8215  0.000012
    1.8230  0.000011   1.8245  0.000010   1.8260  0.000009   1.8275  0.000009
    1.8290  0.000008   1.8305  0.000007   1.8320  0.000007   1.8335  0.000006
    1.8350  0.000006   1.8365  0.000005   1.8380  0.000005   1.8395  0.000005
    1.8410  0.000004   1.8425  0.000004   1.8440  0.000004   1.8455  0.000003
    1.8470  0.000003   1.8485  0.000003   1.8500  0.000003   1.8515  0.000002
    1.8530  0.000002   1.8545  0.000002   1.8560  0.000002   1.8575  0.000002
    1.8590  0.000002   1.8605  0.000001   1.8620  0.000001   1.8635  0.000001
    1.8650  0.000001   1.8665  0.000001   1.8680  0.000001   1.8695  0.000001
    1.8710  0.000001   1.8725  0.000001   1.8740  0.000001   1.8755  0.000001
    1.8770  0.000001   1.8785  0.000001   1.8800  0.000001   1.8815  0.000000
    1.8830  0.000000   1.8845  0.000000   1.8860  0.000000   1.8875  0.000000
    1.8890  0.000000   1.8905  0.000000   1.8920  0.000000   1.8935  0.000000
    1.8950  0.000000   1.8965  0.000000   1.8980  0.000000   1.8995  0.000000
    1.9010  0.000000   1.9025  0.000000   1.9040  0.000000   1.9055  0.000000
    1.9070  0.000000   1.9085  0.000000   1.9100  0.000000   1.9115  0.000000
    1.9130  0.000000   1.9145  0.000000   1.9160  0.000000   1.9175  0.000000
    1.9190  0.000000   1.9205  0.000000   1.9220  0.000000   1.9235  0.000000
    1.9250  0.000000   1.9265  0.000000   1.9280  0.000000   1.9295  0.000000
    1.9310  0.000000   1.9325  0.000000   1.9340  0.000000   1.9355  0.000000
    1.9370  0.000000   1.9385  0.000000   1.9400  0.000000   1.9415  0.000000
    1.9430  0.000000   1.9445  0.000000   1.9460  0.000000   1.9475  0.000000
    1.9490  0.000000   1.9505  0.000000   1.9520  0.000000   1.9535  0.000000
    1.9550  0.000000   1.9565  0.000000   1.9580  0.000000   1.9595  0.000000
    1.9610  0.000000   1.9625  0.000000   1.9640  0.000000   1.9655  0.000000
    1.9670  0.000000   1.9685  0.000000   1.9700  0.000000   1.9715  0.000000
    1.9730  0.000000   1.9745  0.000000   1.9760  0.000000   1.9775  0.000000
    1.9790  0.000000   1.9805  0.000000   1.9820  0.000000   1.9835  0.000000
    1.9850  0.000000   1.9865  0.000000   1.9880  0.000000   1.9895  0.000000
    1.9910  0.000000   1.9925  0.000000   1.9940  0.000000   1.9955  0.000000
    1.9970  0.000000   1.9985  0.000000

  Level  v= 13   J=  1   E=  83929.1258 ,  wave function at   872 points.
       R(1-st)=  0.74750000   mesh=  0.00150000   NBEG= 166   |LPRWF|=  1
    0.7475  0.000000   0.7490  0.000000   0.7505  0.000000   0.7520  0.000000
    0.7535  0.000000   0.7550  0.000000   0.7565  0.000000   0.7580  0.000000
    0.7595  0.000000   0.7610  0.000000   0.7625  0.000000   0.7640  0.000000
    0.7655  0.000000   0.7670  0.000000   0.7685  0.000000   0.7700  0.000000
    0.7715  0.000000   0.7730  0.000000   0.7745  0.000000   0.7760  0.000000
    0.7775  0.000000   0.7790  0.000000   0.7805  0.000000   0.7820  0.000000
    0.7835  0.000000   0.7850  0.000000   0.7865  0.000000   0.7880  0.000000
    0.7895  0.000000   0.7910  0.000000   0.7925  0.000000   0.7940  0.000000
    0.7955  0.000000   0.7970 -0.000001   0.7985 -0.000001   0.8000 -0.000001
    0.8015 -0.000001   0.8030 -0.000001   0.8045 -0.000001   0.8060 -0.000002
    0.8075 -0.000002   0.8090 -0.000002   0.8105 -0.000003   0.8120 -0.000003
    0.8135 -0.000004   0.8150 -0.000005   0.8165 -0.000005   0.8180 -0.000006
    0.8195 -0.000008   0.8210 -0.000009   0.8225 -0.000011   0.8240 -0.000012
    0.8255 -0.000015   0.8270 -0.000017   0.8285 -0.000020   0.8300 -0.000024
    0.8315 -0.000028   0.8330 -0.000032   0.8345 -0.000038   0.8360 -0.000044
    0.8375 -0.000052   0.8390 -0.000060   0.8405 -0.000070   0.8420 -0.000082
    0.8435 -0.000095   0.8450 -0.000111   0.8465 -0.000128   0.8480 -0.000149
    0.8495 -0.000173   0.8510 -0.000200   0.8525 -0.000231   0.8540 -0.000267
    0.8555 -0.000308   0.8570 -0.000355   0.8585 -0.000409   0.8600 -0.000471
    0.8615 -0.000542   0.8630 -0.000622   0.8645 -0.000714   0.8660 -0.000819
    0.8675 -0.000938   0.8690 -0.001073   0.8705 -0.001227   0.8720 -0.001401
    0.8735 -0.001599   0.8750 -0.001822   0.8765 -0.002075   0.8780 -0.002361
    0.8795 -0.002684   0.8810 -0.003047   0.8825 -0.003457   0.8840 -0.003917
    0.8855 -0.004435   0.8870 -0.005016   0.8885 -0.005667   0.8900 -0.006396
    0.8915 -0.007212   0.8930 -0.008125   0.8945 -0.009143   0.8960 -0.010278
    0.8975 -0.011543   0.8990 -0.012950   0.9005 -0.014513   0.9020 -0.016249
    0.9035 -0.018173   0.9050 -0.020304   0.9065 -0.022661   0.9080 -0.025265
    0.9095 -0.028139   0.9110 -0.031307   0.9125 -0.034795   0.9140 -0.038629
    0.9155 -0.042841   0.9170 -0.047460   0.9185 -0.052520   0.9200 -0.058057
    0.9215 -0.064107   0.9230 -0.070710   0.9245 -0.077906   0.9260 -0.085739
    0.9275 -0.094254   0.9290 -0.103497   0.9305 -0.113518   0.9320 -0.124367
    0.9335 -0.136097   0.9350 -0.148760   0.9365 -0.162412   0.9380 -0.177108
    0.9395 -0.192905   0.9410 -0.209862   0.9425 -0.228034   0.9440 -0.247480
    0.9455 -0.268256   0.9470 -0.290417   0.9485 -0.314019   0.9500 -0.339113
    0.9515 -0.365749   0.9530 -0.393973   0.9545 -0.423827   0.9560 -0.455349
    0.9575 -0.488571   0.9590 -0.523518   0.9605 -0.560210   0.9620 -0.598656
    0.9635 -0.638859   0.9650 -0.680811   0.9665 -0.724492   0.9680 -0.769871
    0.9695 -0.816906   0.9710 -0.865538   0.9725 -0.915696   0.9740 -0.967292
    0.9755 -1.020223   0.9770 -1.074367   0.9785 -1.129584   0.9800 -1.185716
    0.9815 -1.242586   0.9830 -1.299997   0.9845 -1.357731   0.9860 -1.415550
    0.9875 -1.473197   0.9890 -1.530392   0.9905 -1.586838   0.9920 -1.642217
    0.9935 -1.696193   0.9950 -1.748413   0.9965 -1.798507   0.9980 -1.846091
    0.9995 -1.890768   1.0010 -1.932130   1.0025 -1.969762   1.0040 -2.003241
    1.0055 -2.032146   1.0070 -2.056052   1.0085 -2.074541   1.0100 -2.087204
    1.0115 -2.093642   1.0130 -2.093473   1.0145 -2.086339   1.0160 -2.071905
    1.0175 -2.049867   1.0190 -2.019957   1.0205 -1.981947   1.0220 -1.935655
    1.0235 -1.880950   1.0250 -1.817752   1.0265 -1.746045   1.0280 -1.665874
    1.0295 -1.577351   1.0310 -1.480660   1.0325 -1.376059   1.0340 -1.263882
    1.0355 -1.144541   1.0370 -1.018526   1.0385 -0.886408   1.0400 -0.748837
    1.0415 -0.606540   1.0430 -0.460318   1.0445 -0.311046   1.0460 -0.159665
    1.0475 -0.007178   1.0490  0.145356   1.0505  0.296830   1.0520  0.446099
    1.0535  0.591984   1.0550  0.733292   1.0565  0.868817   1.0580  0.997361
    1.0595  1.117738   1.0610  1.228797   1.0625  1.329428   1.0640  1.418580
    1.0655  1.495272   1.0670  1.558612   1.0685  1.607807   1.0700  1.642177
    1.0715  1.661168   1.0730  1.664364   1.0745  1.651499   1.0760  1.622462
    1.0775  1.577310   1.0790  1.516271   1.0805  1.439752   1.0820  1.348335
    1.0835  1.242783   1.0850  1.124034   1.0865  0.993198   1.0880  0.851552
    1.0895  0.700524   1.0910  0.541688   1.0925  0.376744   1.0940  0.207505
    1.0955  0.035876   1.0970 -0.136168   1.0985 -0.306603   1.1000 -0.473383
    1.1015 -0.634462   1.1030 -0.787825   1.1045 -0.931513   1.1060 -1.063653
    1.1075 -1.182482   1.1090 -1.286376   1.1105 -1.373876   1.1120 -1.443712
    1.1135 -1.494824   1.1150 -1.526387   1.1165 -1.537819   1.1180 -1.528806
    1.1195 -1.499305   1.1210 -1.449556   1.1225 -1.380079   1.1240 -1.291682
    1.1255 -1.185446   1.1270 -1.062721   1.1285 -0.925112   1.1300 -0.774458
    1.1315 -0.612811   1.1330 -0.442408   1.1345 -0.265645   1.1360 -0.085041
    1.1375  0.096800   1.1390  0.277219   1.1405  0.453552   1.1420  0.623163
    1.1435  0.783488   1.1450  0.932075   1.1465  1.066624   1.1480  1.185028
    1.1495  1.285405   1.1510  1.366132   1.1525  1.425875   1.1540  1.463617
    1.1555  1.478671   1.1570  1.470705   1.1585  1.439745   1.1600  1.386180
    1.1615  1.310763   1.1630  1.214603   1.1645  1.099147   1.1660  0.966164
    1.1675  0.817720   1.1690  0.656144   1.1705  0.483995   1.1720  0.304023
    1.1735  0.119120   1.1750 -0.067719   1.1765 -0.253452   1.1780 -0.435034
    1.1795 -0.609475   1.1810 -0.773883   1.1825 -0.925520   1.1840 -1.061844
    1.1855 -1.180557   1.1870 -1.279644   1.1885 -1.357410   1.1900 -1.412510
    1.1915 -1.443974   1.1930 -1.451227   1.1945 -1.434100   1.1960 -1.392837
    1.1975 -1.328090   1.1990 -1.240913   1.2005 -1.132745   1.2020 -1.005386
    1.2035 -0.860969   1.2050 -0.701923   1.2065 -0.530936   1.2080 -0.350905
    1.2095 -0.164890   1.2110  0.023940   1.2125  0.212360   1.2140  0.397146
    1.2155  0.575132   1.2170  0.743261   1.2185  0.898642   1.2200  1.038600
    1.2215  1.160722   1.2230  1.262898   1.2245  1.343363   1.2260  1.400723
    1.2275  1.433981   1.2290  1.442557   1.2305  1.426298   1.2320  1.385477
    1.2335  1.320795   1.2350  1.233363   1.2365  1.124686   1.2380  0.996637
    1.2395  0.851423   1.2410  0.691546   1.2425  0.519762   1.2440  0.339031
    1.2455  0.152465   1.2470 -0.036724   1.2485 -0.225281   1.2500 -0.409967
    1.2515 -0.587610   1.2530 -0.755163   1.2545 -0.909757   1.2560 -1.048750
    1.2575 -1.169770   1.2590 -1.270758   1.2605 -1.350002   1.2620 -1.406165
    1.2635 -1.438307   1.2650 -1.445903   1.2665 -1.428847   1.2680 -1.387454
    1.2695 -1.322455   1.2710 -1.234979   1.2725 -1.126539   1.2740 -0.998997
    1.2755 -0.854537   1.2770 -0.695624   1.2785 -0.524960   1.2800 -0.345442
    1.2815 -0.160104   1.2830  0.027928   1.2845  0.215491   1.2860  0.399441
    1.2875  0.576705   1.2890  0.744330   1.2905  0.899535   1.2920  1.039756
    1.2935  1.162685   1.2950  1.266314   1.2965  1.348960   1.2980  1.409294
    1.2995  1.446363   1.3010  1.459601   1.3025  1.448837   1.3040  1.414295
    1.3055  1.356590   1.3070  1.276713   1.3085  1.176014   1.3100  1.056175
    1.3115  0.919186   1.3130  0.767303   1.3145  0.603015   1.3160  0.429001
    1.3175  0.248084   1.3190  0.063183   1.3205 -0.122731   1.3220 -0.306686
    1.3235 -0.485755   1.3250 -0.657105   1.3265 -0.818039   1.3280 -0.966040
    1.3295 -1.098808   1.3310 -1.214295   1.3325 -1.310737   1.3340 -1.386678
    1.3355 -1.440989   1.3370 -1.472887   1.3385 -1.481941   1.3400 -1.468077
    1.3415 -1.431576   1.3430 -1.373065   1.3445 -1.293509   1.3460 -1.194185
    1.3475 -1.076668   1.3490 -0.942799   1.3505 -0.794657   1.3520 -0.634521
    1.3535 -0.464840   1.3550 -0.288188   1.3565 -0.107228   1.3580  0.075331
    1.3595  0.256773   1.3610  0.434418   1.3625  0.605660   1.3640  0.768007
    1.3655  0.919113   1.3670  1.056814   1.3685  1.179156   1.3700  1.284425
    1.3715  1.371163   1.3730  1.438193   1.3745  1.484630   1.3760  1.509887
    1.3775  1.513689   1.3790  1.496063   1.3805  1.457343   1.3820  1.398155
    1.3835  1.319409   1.3850  1.222281   1.3865  1.108193   1.3880  0.978792
    1.3895  0.835921   1.3910  0.681596   1.3925  0.517969   1.3940  0.347304
    1.3955  0.171940   1.3970 -0.005741   1.3985 -0.183347   1.4000 -0.358508
    1.4015 -0.528907   1.4030 -0.692313   1.4045 -0.846605   1.4060 -0.989806
    1.4075 -1.120099   1.4090 -1.235855   1.4105 -1.335647   1.4120 -1.418271
    1.4135 -1.482753   1.4150 -1.528363   1.4165 -1.554617   1.4180 -1.561281
    1.4195 -1.548373   1.4210 -1.516153   1.4225 -1.465123   1.4240 -1.396011
    1.4255 -1.309761   1.4270 -1.207519   1.4285 -1.090613   1.4300 -0.960535
    1.4315 -0.818920   1.4330 -0.667524   1.4345 -0.508201   1.4360 -0.342875
    1.4375 -0.173524   1.4390 -0.002145   1.4405  0.169260   1.4420  0.338716
    1.4435  0.504292   1.4450  0.664126   1.4465  0.816445   1.4480  0.959581
    1.4495  1.091995   1.4510  1.212283   1.4525  1.319196   1.4540  1.411652
    1.4555  1.488738   1.4570  1.549725   1.4585  1.594066   1.4600  1.621402
    1.4615  1.631563   1.4630  1.624562   1.4645  1.600595   1.4660  1.560032
    1.4675  1.503413   1.4690  1.431433   1.4705  1.344939   1.4720  1.244910
    1.4735  1.132450   1.4750  1.008769   1.4765  0.875171   1.4780  0.733039
    1.4795  0.583815   1.4810  0.428990   1.4825  0.270083   1.4840  0.108627
    1.4855 -0.053847   1.4870 -0.215824   1.4885 -0.375821   1.4900 -0.532399
    1.4915 -0.684176   1.4930 -0.829839   1.4945 -0.968157   1.4960 -1.097987
    1.4975 -1.218282   1.4990 -1.328102   1.5005 -1.426616   1.5020 -1.513109
    1.5035 -1.586983   1.5050 -1.647760   1.5065 -1.695085   1.5080 -1.728719
    1.5095 -1.748547   1.5110 -1.754566   1.5125 -1.746887   1.5140 -1.725728
    1.5155 -1.691412   1.5170 -1.644355   1.5185 -1.585065   1.5200 -1.514131
    1.5215 -1.432216   1.5230 -1.340050   1.5245 -1.238421   1.5260 -1.128166
    1.5275 -1.010162   1.5290 -0.885317   1.5305 -0.754565   1.5320 -0.618852
    1.5335 -0.479132   1.5350 -0.336358   1.5365 -0.191474   1.5380 -0.045406
    1.5395  0.100939   1.5410  0.246686   1.5425  0.390992   1.5440  0.533054
    1.5455  0.672114   1.5470  0.807461   1.5485  0.938434   1.5500  1.064428
    1.5515  1.184893   1.5530  1.299336   1.5545  1.407325   1.5560  1.508483
    1.5575  1.602497   1.5590  1.689108   1.5605  1.768119   1.5620  1.839386
